;date;naval_size;naval_capacity
557;2246.06.05;66;248
558;2246.07.05;66;248
559;2246.08.05;66;248
560;2246.09.05;70;248
561;2246.10.05;70;248
562;2246.11.05;78;248
563;2246.12.05;78;248
564;2247.01.05;78;248
565;2247.02.05;78;248
566;2247.03.05;78;248
567;2247.04.05;78;285
568;2247.05.05;80;285
569;2247.06.05;80;285
570;2247.07.05;80;285
571;2247.08.05;80;285
572;2247.09.05;80;285
573;2247.10.05;80;289
574;2247.11.05;80;289
575;2247.12.05;80;289
576;2248.01.05;80;289
577;2248.02.05;80;289
578;2248.03.05;80;289
579;2248.04.05;80;289
580;2248.05.05;80;289
581;2248.06.05;80;289
582;2248.07.05;80;289
583;2248.08.05;80;289
584;2248.09.05;80;289
585;2248.10.05;80;299
586;2248.11.05;80;299
587;2248.12.05;80;299
588;2249.01.05;80;303
589;2249.02.05;80;303
590;2249.03.05;80;303
591;2249.04.05;80;303
592;2249.05.05;80;303
593;2249.06.05;80;303
594;2249.07.05;84;301
595;2249.08.05;84;301
596;2249.09.05;85;301
597;2249.10.05;85;301
598;2249.11.05;85;301
599;2249.12.05;85;301
600;2250.01.05;85;303
601;2250.02.05;85;303
602;2250.03.05;85;303
603;2250.04.05;85;303
604;2250.05.05;85;303
605;2250.06.05;85;303
606;2250.07.05;85;303
607;2250.08.05;85;303
608;2250.09.05;85;303
609;2250.10.05;89;303
610;2250.11.05;89;303
611;2250.12.05;89;303
612;2251.01.05;89;305
613;2251.02.05;89;305
614;2251.03.05;89;305
615;2251.04.05;89;308
616;2251.05.05;89;312
617;2251.06.05;89;312
618;2251.07.05;89;312
619;2251.08.05;89;312
620;2251.09.05;89;312
621;2251.10.05;89;312
622;2251.11.05;89;317
623;2251.12.05;93;317
624;2252.01.05;93;317
625;2252.02.05;93;317
626;2252.03.05;93;317
627;2252.04.05;93;317
628;2252.05.05;93;317
629;2252.06.05;93;317
630;2252.07.05;93;317
631;2252.08.05;93;317
632;2252.09.05;93;317
633;2252.10.05;93;317
634;2252.11.05;93;326
635;2252.12.05;93;326
636;2253.01.05;93;326
637;2253.02.05;93;326
638;2253.03.05;93;326
639;2253.04.05;93;326
640;2253.05.05;93;328
641;2253.06.05;93;328
642;2253.07.05;93;328
643;2253.08.05;93;328
644;2253.09.05;93;328
645;2253.10.05;93;328
646;2253.11.05;93;328
647;2253.12.05;93;328
648;2254.01.05;93;328
649;2254.02.05;93;328
650;2254.03.05;93;328
651;2254.04.05;93;328
652;2254.05.05;93;328
653;2254.06.05;93;328
654;2254.07.05;93;328
655;2254.08.05;93;328
656;2254.09.05;93;328
657;2254.10.05;93;328
658;2254.11.05;93;328
659;2254.12.05;93;328
660;2255.01.05;93;328
661;2255.02.05;93;328
662;2255.03.05;93;328
663;2255.04.05;93;328
664;2255.05.05;93;328
665;2255.06.05;93;328
666;2255.07.05;93;328
667;2255.08.05;93;328
668;2255.09.05;93;328
669;2255.10.05;93;328
670;2255.11.05;93;328
671;2255.12.05;93;328
672;2256.01.05;93;328
673;2256.02.05;93;328
674;2256.03.05;93;328
675;2256.04.05;93;333
676;2256.05.05;93;333
677;2256.06.05;93;333
678;2256.07.05;93;333
679;2256.08.05;93;333
680;2256.09.05;93;333
681;2256.10.05;93;333
682;2256.11.05;93;333
683;2256.12.05;93;333
684;2257.01.05;93;362
685;2257.02.05;93;365
686;2257.03.05;93;365
687;2257.04.05;93;365
688;2257.05.05;93;365
689;2257.06.05;93;365
690;2257.07.05;93;365
691;2257.08.05;93;365
692;2257.09.05;93;365
693;2257.10.05;93;365
694;2257.11.05;93;365
695;2257.12.05;93;365
696;2258.01.05;93;365
697;2258.02.05;93;365
698;2258.03.05;93;365
699;2258.04.05;93;365
700;2258.05.05;93;365
701;2258.06.05;93;365
702;2258.07.05;97;365
703;2258.08.05;97;365
704;2258.09.05;97;365
705;2258.10.05;97;365
706;2258.11.05;97;365
707;2258.12.05;97;365
708;2259.01.05;97;365
709;2259.02.05;97;365
710;2259.03.05;97;365
711;2259.04.05;97;365
712;2259.05.05;97;365
713;2259.06.05;97;365
714;2259.07.05;97;365
715;2259.08.05;97;365
716;2259.09.05;97;365
717;2259.10.05;97;365
718;2259.11.05;97;365
719;2259.12.05;97;365
720;2260.01.05;97;365
721;2260.02.05;97;365
722;2260.03.05;97;365
723;2260.04.05;97;365
724;2260.05.05;101;365
725;2260.06.05;101;365
726;2260.07.05;101;365
727;2260.08.05;101;365
728;2260.09.05;101;365
729;2260.10.05;101;365
730;2260.11.05;101;365
731;2260.12.05;101;375
732;2261.01.05;101;375
733;2261.02.05;101;375
734;2261.03.05;101;375
735;2261.04.05;101;375
736;2261.05.05;101;375
737;2261.06.05;101;375
738;2261.07.05;101;375
739;2261.08.05;101;375
740;2261.09.05;101;375
741;2261.10.05;101;380
742;2261.11.05;101;380
743;2261.12.05;101;380
744;2262.01.05;101;380
745;2262.02.05;101;380
746;2262.03.05;101;380
747;2262.04.05;101;380
748;2262.05.05;101;380
749;2262.06.05;101;380
750;2262.07.05;101;380
751;2262.08.05;101;380
752;2262.09.05;101;380
753;2262.10.05;101;372
754;2262.11.05;101;387
755;2262.12.05;101;390
756;2263.01.05;101;390
757;2263.02.05;101;390
758;2263.03.05;101;390
759;2263.04.05;101;390
760;2263.05.05;101;390
761;2263.06.05;101;390
762;2263.07.05;101;390
763;2263.08.05;101;392
764;2263.09.05;101;392
765;2263.10.05;101;392
766;2263.11.05;101;392
767;2263.12.05;101;392
768;2264.01.05;101;400
769;2264.02.05;101;400
770;2264.03.05;101;400
771;2264.04.05;101;400
772;2264.05.05;125;400
773;2264.06.05;125;400
774;2264.07.05;125;407
775;2264.08.05;125;407
776;2264.09.05;125;422
777;2264.10.05;125;422
778;2264.11.05;125;422
779;2264.12.05;125;437
780;2265.01.05;125;437
781;2265.02.05;125;437
782;2265.03.05;125;437
783;2265.04.05;133;437
784;2265.05.05;133;437
785;2265.06.05;133;437
786;2265.07.05;133;437
787;2265.08.05;133;437
788;2265.09.05;133;437
789;2265.10.05;133;437
790;2265.11.05;133;437
791;2265.12.05;133;437
792;2266.01.05;133;437
793;2266.02.05;133;437
794;2266.03.05;133;437
795;2266.04.05;133;437
796;2266.05.05;133;437
797;2266.06.05;133;437
798;2266.07.05;133;437
799;2266.08.05;133;437
800;2266.09.05;133;437
801;2266.10.05;133;437
802;2266.11.05;133;437
803;2266.12.05;133;437
804;2267.01.05;133;437
805;2267.02.05;133;437
806;2267.03.05;133;437
807;2267.04.05;133;440
808;2267.05.05;133;442
809;2267.06.05;133;442
810;2267.07.05;133;467
811;2267.08.05;133;467
812;2267.09.05;133;467
813;2267.10.05;133;470
814;2267.11.05;133;470
815;2267.12.05;133;472
816;2268.01.05;133;472
817;2268.02.05;133;472
818;2268.03.05;133;472
819;2268.04.05;133;472
820;2268.05.05;133;472
821;2268.06.05;133;472
822;2268.07.05;133;472
823;2268.08.05;133;472
824;2268.09.05;133;472
825;2268.10.05;133;472
826;2268.11.05;133;472
827;2268.12.05;133;472
828;2269.01.05;133;472
829;2269.02.05;133;475
830;2269.03.05;133;475
831;2269.04.05;133;475
832;2269.05.05;133;475
833;2269.06.05;133;475
834;2269.07.05;133;475
835;2269.08.05;133;475
836;2269.09.05;133;475
837;2269.10.05;133;475
838;2269.11.05;133;477
839;2269.12.05;133;477
840;2270.01.05;133;480
841;2270.02.05;133;480
842;2270.03.05;133;482
843;2270.04.05;133;482
844;2270.05.05;133;482
845;2270.06.05;133;497
846;2270.07.05;133;497
847;2270.08.05;133;497
848;2270.09.05;133;497
849;2270.10.05;133;512
850;2270.11.05;133;512
851;2270.12.05;133;512
852;2271.01.05;133;512
853;2271.02.05;133;512
854;2271.03.05;133;512
855;2271.04.05;133;512
856;2271.05.05;133;550
857;2271.06.05;133;565
858;2271.07.05;173;565
859;2271.08.05;173;565
860;2271.09.05;173;567
861;2271.10.05;173;567
862;2271.11.05;173;567
863;2271.12.05;173;567
864;2272.01.05;173;567
865;2272.02.05;173;567
866;2272.03.05;173;567
867;2272.04.05;197;567
868;2272.05.05;197;567
869;2272.06.05;197;567
870;2272.07.05;197;567
871;2272.08.05;197;567
872;2272.09.05;197;567
873;2272.10.05;197;567
874;2272.11.05;197;567
875;2272.12.05;197;560
876;2273.01.05;197;560
877;2273.02.05;197;560
878;2273.03.05;197;560
879;2273.04.05;197;560
880;2273.05.05;197;560
881;2273.06.05;197;560
882;2273.07.05;197;565
883;2273.08.05;197;565
884;2273.09.05;197;565
885;2273.10.05;213;565
886;2273.11.05;213;565
887;2273.12.05;213;565
888;2274.01.05;213;560
889;2274.02.05;213;575
890;2274.03.05;221;575
891;2274.04.05;221;575
892;2274.05.05;221;577
893;2274.06.05;221;577
894;2274.07.05;221;577
895;2274.08.05;221;577
896;2274.09.05;221;577
897;2274.10.05;221;577
898;2274.11.05;221;577
899;2274.12.05;221;577
900;2275.01.05;221;587
901;2275.02.05;221;587
902;2275.03.05;221;587
903;2275.04.05;221;587
904;2275.05.05;221;587
905;2275.06.05;221;595
906;2275.07.05;221;595
907;2275.08.05;237;595
908;2275.09.05;237;595
909;2275.10.05;237;610
910;2275.11.05;237;610
911;2275.12.05;237;617
912;2276.01.05;237;617
913;2276.02.05;237;617
914;2276.03.05;237;617
915;2276.04.05;237;617
916;2276.05.05;237;617
917;2276.06.05;237;617
918;2276.07.05;237;617
919;2276.08.05;237;617
920;2276.09.05;237;617
921;2276.10.05;237;617
922;2276.11.05;237;617
923;2276.12.05;237;617
924;2277.01.05;239;617
925;2277.02.05;239;617
926;2277.03.05;239;620
927;2277.04.05;239;620
928;2277.05.05;239;620
929;2277.06.05;239;620
930;2277.07.05;239;620
931;2277.08.05;263;620
932;2277.09.05;263;620
933;2277.10.05;263;620
934;2277.11.05;263;620
935;2277.12.05;263;620
936;2278.01.05;263;620
937;2278.02.05;263;620
938;2278.03.05;263;625
939;2278.04.05;263;625
940;2278.05.05;263;625
941;2278.06.05;263;625
942;2278.07.05;263;625
943;2278.08.05;263;627
944;2278.09.05;263;632
945;2278.10.05;263;632
946;2278.11.05;263;632
947;2278.12.05;263;632
948;2279.01.05;263;632
949;2279.02.05;263;632
950;2279.03.05;263;632
951;2279.04.05;279;632
952;2279.05.05;279;632
953;2279.06.05;279;632
954;2279.07.05;279;632
955;2279.08.05;279;647
956;2279.09.05;279;647
957;2279.10.05;279;647
958;2279.11.05;279;647
959;2279.12.05;279;647
960;2280.01.05;279;650
961;2280.02.05;279;655
962;2280.03.05;279;655
963;2280.04.05;279;655
964;2280.05.05;279;655
965;2280.06.05;279;655
966;2280.07.05;279;655
967;2280.08.05;279;660
968;2280.09.05;279;660
969;2280.10.05;279;660
970;2280.11.05;279;660
971;2280.12.05;279;660
972;2281.01.05;279;580
973;2281.02.05;279;580
974;2281.03.05;279;580
975;2281.04.05;311;580
976;2281.05.05;311;580
977;2281.06.05;311;580
978;2281.07.05;311;580
979;2281.08.05;311;587
980;2281.09.05;311;587
981;2281.10.05;311;587
982;2281.11.05;311;587
983;2281.12.05;311;587
984;2282.01.05;311;587
985;2282.02.05;311;587
986;2282.03.05;311;587
987;2282.04.05;311;591
988;2282.05.05;311;591
989;2282.06.05;311;591
990;2282.07.05;311;591
991;2282.08.05;311;591
992;2282.09.05;311;591
993;2282.10.05;311;596
994;2282.11.05;311;596
995;2282.12.05;311;596
996;2283.01.05;311;596
997;2283.02.05;311;596
998;2283.03.05;311;596
999;2283.04.05;311;596
1000;2283.05.05;311;596
1001;2283.06.05;311;596
1002;2283.07.05;311;596
1003;2283.08.05;311;596
1004;2283.09.05;311;596
1005;2283.10.05;311;605
1006;2283.11.05;311;605
1007;2283.12.05;311;605
1008;2284.01.05;311;605
1009;2284.02.05;311;605
1010;2284.03.05;311;650
1011;2284.04.05;311;650
1012;2284.05.05;311;650
1013;2284.06.05;311;650
1014;2284.07.05;311;650
1015;2284.08.05;311;650
1016;2284.09.05;311;650
1017;2284.10.05;311;650
1018;2284.11.05;311;650
1019;2284.12.05;311;664
1020;2285.01.05;311;664
1021;2285.02.05;311;664
1022;2285.03.05;311;664
1023;2285.04.05;311;664
1024;2285.05.05;311;664
1025;2285.06.05;311;678
1026;2285.07.05;311;678
1027;2285.08.05;311;680
1028;2285.09.05;311;680
1029;2285.10.05;311;680
1030;2285.11.05;311;680
1031;2285.12.05;311;680
1032;2286.01.05;311;680
1033;2286.02.05;311;680
1034;2286.03.05;311;680
1035;2286.04.05;311;680
1036;2286.05.05;311;680
1037;2286.06.05;351;680
1038;2286.07.05;351;680
1039;2286.08.05;351;680
1040;2286.09.05;351;680
1041;2286.10.05;351;680
1042;2286.11.05;351;680
1043;2286.12.05;351;680
1044;2287.01.05;351;680
1045;2287.02.05;351;680
1046;2287.03.05;351;680
1047;2287.04.05;375;687
1048;2287.05.05;375;687
1049;2287.06.05;375;687
1050;2287.07.05;375;687
1051;2287.08.05;375;687
1052;2287.09.05;375;690
1053;2287.10.05;375;696
1054;2287.11.05;375;696
1055;2287.12.05;375;696
1056;2288.01.05;375;696
1057;2288.02.05;375;696
1058;2288.03.05;375;696
1059;2288.04.05;375;696
1060;2288.05.05;375;696
1061;2288.06.05;375;696
1062;2288.07.05;374;696
1063;2288.08.05;374;696
1064;2288.09.05;374;696
1065;2288.10.05;374;696
1066;2288.11.05;374;696
1067;2288.12.05;374;696
1068;2289.01.05;374;696
