;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
10;2202.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2202.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2202.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2202.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2202.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2203.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2203.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2203.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2203.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2203.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2203.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2204.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2204.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2204.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2204.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2204.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2204.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2205.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2205.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2205.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2205.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2205.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2205.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2206.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2206.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2206.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2206.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2206.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2206.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2207.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2207.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2207.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2207.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2207.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2207.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2208.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2208.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2208.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2208.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2208.10.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2208.12.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2209.02.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2209.04.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2209.06.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2209.08.10;-20.0;-20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2209.10.10;-20.0;-20.0;10.0;10.0;-50.0;-160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2209.12.10;-20.0;-20.0;10.0;10.0;-51.0;-161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2210.02.10;-20.0;-20.0;10.0;10.0;-52.0;-182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2210.04.10;-20.0;-20.0;10.0;10.0;-53.0;-183.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2210.06.10;-20.0;-20.0;10.0;10.0;-54.0;-184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2210.08.10;-20.0;-20.0;10.0;10.0;-55.0;-185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2210.10.10;-20.0;-20.0;10.0;10.0;-54.0;-185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2210.12.10;-20.0;-20.0;10.0;10.0;-55.0;-186.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2211.02.10;-20.0;-20.0;10.0;10.0;-56.0;-187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2211.04.10;-20.0;-20.0;10.0;10.0;-57.0;-188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2211.06.10;-20.0;-20.0;10.0;10.0;-58.0;-189.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2211.08.10;-20.0;-20.0;10.0;10.0;-59.0;-190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2211.10.10;-20.0;-20.0;10.0;10.0;-156.0;-289.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2211.12.10;-20.0;-20.0;10.0;10.0;-152.0;-285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2212.02.10;-20.0;-20.0;10.0;10.0;-148.0;-281.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2212.04.10;-20.0;-20.0;10.0;10.0;-146.0;-279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2212.06.10;-20.0;-20.0;10.0;10.0;-146.0;-279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2212.08.10;-20.0;-20.0;10.0;10.0;-146.0;-279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2212.10.10;-20.0;-20.0;10.0;10.0;-144.0;-279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2212.12.10;-20.0;-20.0;10.0;10.0;-145.0;-280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2213.02.10;-20.0;-20.0;10.0;10.0;-146.0;-281.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2213.04.10;-20.0;-20.0;10.0;10.0;-147.0;-282.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2213.06.10;-20.0;-20.0;10.0;10.0;-148.0;-283.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2213.08.10;-20.0;-20.0;10.0;10.0;-149.0;-284.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2213.10.10;-20.0;-20.0;10.0;10.0;-163.0;-308.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2213.12.10;-20.0;-20.0;10.0;10.0;-159.0;-304.0;-84.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2214.02.10;-20.0;-20.0;10.0;10.0;-157.0;-302.0;-84.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2214.04.10;-20.0;-20.0;10.0;10.0;-157.0;-302.0;-84.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2214.06.10;-20.0;-20.0;10.0;10.0;-157.0;-302.0;-84.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2214.08.10;-20.0;-20.0;10.0;10.0;-157.0;-302.0;-84.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2214.10.10;-20.0;-20.0;10.0;10.0;-155.0;-302.0;-84.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2214.12.10;-20.0;-20.0;10.0;10.0;-156.0;-303.0;-82.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2215.02.10;-20.0;-20.0;10.0;10.0;-157.0;-304.0;-82.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2215.04.10;-20.0;-20.0;10.0;10.0;-158.0;-305.0;-81.0;84.0;-308.0;-70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2215.06.10;-20.0;-20.0;10.0;10.0;-159.0;-306.0;-81.0;84.0;-328.0;-90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2215.08.10;-20.0;-20.0;10.0;10.0;-170.0;-317.0;-81.0;84.0;-358.0;-316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2215.10.10;-20.0;-20.0;10.0;10.0;-169.0;-318.0;-81.0;84.0;-358.0;-312.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2215.12.10;-20.0;-20.0;10.0;10.0;-165.0;-314.0;-79.0;83.0;-358.0;-309.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2216.02.10;-20.0;-20.0;10.0;10.0;-163.0;-312.0;-79.0;83.0;-359.0;-306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2216.04.10;-20.0;-20.0;10.0;10.0;-163.0;-312.0;-79.0;83.0;-358.0;-302.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2216.06.10;-20.0;-20.0;10.0;10.0;-163.0;-362.0;-79.0;83.0;-359.0;-299.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2216.08.10;-20.0;-20.0;10.0;10.0;-163.0;-362.0;-79.0;83.0;-360.0;-296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2216.10.10;-20.0;-20.0;10.0;10.0;-161.0;-361.0;-79.0;83.0;-361.0;-293.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2216.12.10;-20.0;-20.0;10.0;10.0;-161.0;-361.0;-77.0;83.0;-362.0;-290.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2217.02.10;-20.0;-20.0;10.0;10.0;-161.0;-361.0;-77.0;83.0;-363.0;-287.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2217.04.10;-20.0;-20.0;10.0;10.0;-161.0;-359.0;-76.0;83.0;-362.0;-284.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2217.06.10;-20.0;-20.0;10.0;10.0;-161.0;-359.0;-76.0;83.0;-363.0;-281.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2217.08.10;-20.0;-20.0;10.0;10.0;-161.0;-359.0;-76.0;83.0;-364.0;-278.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2217.10.10;-20.0;-20.0;10.0;10.0;-159.0;-358.0;-76.0;83.0;-365.0;-275.0;-20.0;60.0;0.0;40.0;-10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2217.12.10;-20.0;-20.0;10.0;10.0;-160.0;-359.0;-74.0;82.0;-365.0;-272.0;-20.0;60.0;0.0;40.0;-11.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2218.02.10;-20.0;-20.0;10.0;10.0;-161.0;-360.0;-74.0;82.0;-366.0;-269.0;-20.0;60.0;0.0;40.0;-12.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2218.04.10;-20.0;-20.0;10.0;10.0;-162.0;-360.0;-74.0;82.0;-365.0;-266.0;-20.0;60.0;0.0;40.0;-13.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2218.06.10;-20.0;-20.0;10.0;10.0;-163.0;-361.0;-74.0;82.0;-366.0;-263.0;-20.0;60.0;0.0;40.0;-14.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2218.08.10;-20.0;-20.0;10.0;10.0;-164.0;-362.0;-74.0;82.0;-367.0;-260.0;-20.0;60.0;0.0;40.0;-15.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2218.10.10;-20.0;-20.0;10.0;10.0;-163.0;-363.0;-74.0;82.0;-366.0;-255.0;-18.0;59.0;0.0;42.0;-16.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2218.12.10;-20.0;-20.0;10.0;10.0;-159.0;-359.0;-72.0;82.0;-662.0;-434.0;-26.0;54.0;0.0;42.0;-17.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2219.02.10;-20.0;-20.0;10.0;10.0;-157.0;-357.0;-72.0;82.0;-659.0;-431.0;-26.0;54.0;0.0;42.0;-18.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2219.04.10;-20.0;-20.0;10.0;10.0;-157.0;-354.0;-71.0;82.0;-654.0;-428.0;-26.0;54.0;0.0;42.0;-17.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2219.06.10;-20.0;-20.0;10.0;10.0;-157.0;-354.0;-71.0;82.0;-651.0;-425.0;-26.0;54.0;0.0;42.0;-13.0;-12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2219.08.10;-20.0;-20.0;10.0;10.0;-157.0;-354.0;-71.0;82.0;-648.0;-422.0;-26.0;54.0;0.0;42.0;-10.0;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2219.10.10;-20.0;-20.0;10.0;10.0;-155.0;-354.0;-71.0;82.0;-645.0;-419.0;-24.0;54.0;0.0;45.0;-10.0;-8.0;60.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2219.12.10;-20.0;-20.0;10.0;10.0;-155.0;-354.0;-69.0;81.0;-636.0;-411.0;-24.0;54.0;0.0;45.0;-10.0;-8.0;61.0;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2220.02.10;-20.0;-20.0;10.0;10.0;-155.0;-354.0;-69.0;81.0;-628.0;-403.0;-24.0;54.0;0.0;45.0;-10.0;-8.0;62.0;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2220.04.10;-20.0;-20.0;10.0;10.0;-155.0;-351.0;-69.0;81.0;-618.0;-394.0;-24.0;54.0;0.0;45.0;-10.0;-8.0;63.0;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2220.06.10;-20.0;-20.0;10.0;10.0;-155.0;-351.0;-69.0;81.0;-610.0;-386.0;-24.0;54.0;0.0;45.0;-10.0;-8.0;64.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2220.08.10;-20.0;-20.0;10.0;10.0;-165.0;-361.0;-69.0;81.0;-617.0;-393.0;-24.0;54.0;0.0;45.0;-10.0;-8.0;66.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;2220.10.10;-20.0;-20.0;10.0;10.0;-165.0;-361.0;-69.0;81.0;-661.0;-437.0;-23.0;52.0;0.0;47.0;-10.0;-6.0;70.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;2220.12.10;-20.0;-20.0;10.0;10.0;-165.0;-361.0;-67.0;81.0;-655.0;-433.0;-24.0;51.0;0.0;47.0;-10.0;-6.0;72.0;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;2221.02.10;-20.0;-20.0;10.0;10.0;-165.0;-361.0;-67.0;81.0;-651.0;-429.0;-25.0;50.0;0.0;47.0;-11.0;-7.0;76.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;2221.04.10;-20.0;-20.0;10.0;10.0;-165.0;-358.0;-66.0;81.0;-645.0;-425.0;-26.0;49.0;0.0;47.0;-12.0;-8.0;78.0;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;2221.06.10;-20.0;-20.0;10.0;10.0;-165.0;-358.0;-66.0;81.0;-641.0;-421.0;-27.0;48.0;0.0;47.0;-13.0;-9.0;81.0;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;2221.08.10;-20.0;-20.0;10.0;10.0;-165.0;-358.0;-66.0;81.0;-637.0;-417.0;-28.0;47.0;0.0;47.0;-14.0;-10.0;29.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;2221.10.10;-20.0;-20.0;10.0;10.0;-165.0;-358.0;-66.0;81.0;-633.0;-413.0;-27.0;45.0;0.0;50.0;-15.0;-10.0;26.0;65.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;2221.12.10;-20.0;-20.0;10.0;10.0;-164.0;-358.0;-64.0;80.0;-628.0;-409.0;-28.0;44.0;0.0;50.0;-16.0;-11.0;27.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;2222.02.10;-20.0;-20.0;10.0;10.0;-164.0;-358.0;-64.0;80.0;-624.0;-405.0;-29.0;43.0;0.0;50.0;-17.0;-12.0;28.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;2222.04.10;-20.0;-20.0;10.0;10.0;-165.0;-357.0;-64.0;80.0;-618.0;-400.0;-30.0;42.0;0.0;50.0;-18.0;-13.0;29.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;2222.06.10;-20.0;-20.0;10.0;10.0;-166.0;-358.0;-64.0;80.0;-614.0;-396.0;-31.0;41.0;0.0;50.0;-19.0;-14.0;31.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
