;date;id
75;2242.05.02;tech_nano_vitality_crops
76;2242.08.02;tech_lasers_4
77;2242.09.02;tech_colonial_centralization
78;2242.10.02;tech_fusion_power
79;2242.11.02;tech_ground_defense_planning
80;2243.02.02;tech_adaptive_bureaucracy
81;2243.04.02;tech_cold_fusion_power
82;2243.05.02;tech_thrusters_3
83;2243.08.02;tech_colonial_bureaucracy
84;2243.09.02;tech_assembly_pattern
85;2244.02.02;tech_artificial_moral_codes
86;2244.04.02;tech_basic_science_lab_3
87;2244.05.02;tech_mineral_purification_2
88;2244.10.02;tech_doctrine_fleet_size_3
89;2245.01.02;tech_power_hub_2
90;2245.02.02;tech_integrated_cybernetics
91;2245.06.02;tech_archaeo_refinery
92;2245.10.02;tech_shields_3
93;2246.02.02;tech_auxiliary_fire_control
94;2246.02.02;tech_galactic_bureaucracy
95;2246.04.02;tech_luxuries_2
96;2247.04.02;tech_doctrine_navy_size_3
97;2247.05.02;tech_alloys_2
98;2247.07.02;tech_shields_4
99;2247.09.02;tech_colonization_3
100;2248.06.02;tech_mining_3
101;2248.07.02;tech_neuro_quantum_links
102;2248.10.02;tech_space_mining_2
103;2248.11.02;tech_reactor_boosters_2
104;2248.11.02;tech_doctrine_fleet_size_4
105;2250.01.02;tech_construction_templates
106;2251.05.02;tech_physics_3
107;2252.01.02;tech_society_3
108;2253.02.02;tech_consumer_good_refinement_2
109;2254.01.02;tech_combat_computers_2
110;2254.04.02;tech_space_science_1
111;2254.06.02;tech_manifest_destiny
112;2255.01.02;tech_epigenetic_triggers
113;2255.02.02;tech_antimatter_power
114;2255.10.02;tech_thrusters_4
115;2255.11.02;tech_ship_armor_2
116;2256.07.02;tech_collective_self
117;2256.08.02;tech_disruptors_3
118;2256.11.02;tech_global_defense_grid
119;2257.02.02;tech_cryostasis_2
120;2257.02.02;tech_battleships
121;2257.04.02;tech_centralized_command
122;2257.05.02;tech_sensors_2
123;2257.06.02;tech_advanced_metallurgy_1
124;2257.08.02;tech_space_science_2
125;2257.10.02;tech_xeno_diplomacy
126;2257.12.02;tech_ship_armor_3
127;2258.05.02;tech_planetary_infrastructure_1
128;2258.07.02;tech_reactor_boosters_3
129;2258.10.02;tech_volcano
130;2258.11.02;tech_starbase_4
131;2259.04.02;tech_living_state
132;2259.08.02;tech_effective_bureaucracy
133;2260.03.02;tech_capital_productivity_1
134;2260.09.02;tech_shields_5
135;2260.11.02;tech_engineering_3
136;2261.06.02;tech_galactic_campaigns
137;2261.12.02;tech_sapient_ai
138;2262.04.02;tech_galactic_administration
139;2262.05.02;tech_hyper_relays
140;2262.06.02;tech_starbase_5
141;2262.08.02;tech_afterburners_1
142;2262.11.02;tech_robotic_workers
143;2263.02.02;tech_synthetic_thought_patterns
144;2263.02.02;tech_space_mining_3
145;2263.04.02;tech_massive_glacier
146;2263.08.02;tech_arc_emitter_1
147;2263.10.02;tech_food_processing_2
148;2264.05.02;tech_xeno_relations
149;2264.06.02;tech_lasers_5
150;2264.07.02;tech_quicksand_basin
151;2264.07.02;tech_battleship_hull_1
152;2264.12.02;tech_refit_standards
153;2265.06.02;tech_zero_point_power
154;2265.10.02;tech_battleship_build_speed
155;2266.02.02;tech_doctrine_fleet_size_5
156;2266.04.02;tech_pd_tracking_3
157;2266.07.02;tech_global_production_strategy
158;2266.10.02;tech_dangerous_wildlife
159;2266.11.02;tech_hyper_drive_3
160;2268.01.02;tech_gateway_activation
161;2268.04.02;tech_space_science_3
162;2268.04.02;tech_mega_engineering
163;2268.07.02;tech_robomodding
164;2268.08.02;tech_space_science_4
165;2268.10.02;tech_decryption_1
166;2269.02.02;tech_shield_rechargers_1
167;2269.06.02;tech_shield_hardeners_1
168;2269.11.02;tech_command_matrix
169;2270.04.02;tech_combat_training
170;2270.07.02;tech_arc_emitter_2
171;2270.07.02;tech_titans
172;2270.12.02;tech_ship_armor_4
173;2271.04.02;tech_space_mining_4
174;2271.05.02;tech_doctrine_navy_size_4
175;2271.06.02;tech_combat_computers_3
176;2271.07.02;tech_destroyer_hull_1
177;2271.11.02;tech_global_research_initiative
178;2271.12.02;tech_capital_productivity_2
179;2272.01.02;tech_afterburners_2
180;2273.01.02;tech_capital_productivity_3
181;2273.12.02;tech_gateway_construction
182;2274.04.02;tech_plasma_2
183;2274.07.19;tech_prescient_data_modeling
184;2274.08.02;tech_mega_shipyard
185;2274.10.02;tech_arcane_deciphering
186;2274.12.02;tech_plasma_3
187;2274.12.02;tech_ship_armor_5
188;2275.01.02;tech_ecological_adaptation
189;2275.01.02;tech_destroyer_build_speed
190;2275.04.02;tech_space_science_5
191;2275.09.02;tech_defense_platform_hull_1
192;2276.12.02;tech_mine_living_metal
193;2277.02.02;tech_nutrient_replication
194;2277.07.02;tech_climate_restoration
195;2277.10.02;tech_cloaking_1
196;2277.12.02;tech_cruiser_hull_1
197;2278.02.02;tech_planetary_infrastructure_2
198;2278.04.02;tech_cloaking_2
199;2278.05.02;tech_orbital_ring_tier_1
200;2278.06.02;tech_paradise_dome
201;2278.08.02;tech_sensors_3
202;2278.10.02;tech_colonization_4
203;2278.12.02;tech_advanced_metallurgy_2
204;2279.01.02;tech_autocurating_vault
205;2279.03.02;tech_flak_batteries_2
206;2279.11.02;tech_flak_batteries_3
207;2280.06.02;tech_science_nexus
208;2280.07.02;tech_cruiser_hull_2
209;2280.11.02;tech_space_mining_5
210;2281.02.02;tech_corvette_hull_2
211;2281.10.08;tech_mass_drivers_2
212;2282.06.02;tech_mega_art
213;2282.07.02;tech_destroyer_hull_2
214;2282.10.02;tech_experimental_subspace_navigation
215;2283.04.02;tech_sensors_4
216;2283.10.02;tech_repeatable_lcluster_clue
217;2284.01.02;tech_energy_lance_1
218;2284.01.02;tech_housing_2
219;2284.12.02;tech_energy_lance_2
220;2285.04.02;tech_secrets_league
221;2285.07.02;tech_tomb_world_adaption
222;2285.10.02;tech_gene_tailoring
223;2286.08.02;tech_juggernaut
224;2287.09.02;tech_battleship_hull_2
225;2289.01.02;tech_titan_hull_1
226;2289.02.02;tech_lgate_activation
227;2290.08.02;tech_titan_hull_2
228;2291.02.02;tech_mine_dark_matter
229;2291.02.02;tech_frontier_health
230;2291.05.02;tech_resort_colonies
231;2292.01.02;tech_colonization_5
232;2292.05.02;tech_modular_engineering
233;2292.07.02;tech_sentry_array
234;2293.02.18;tech_missiles_2
235;2293.05.19;tech_autocannons_1
236;2293.06.02;tech_jump_drive_1
237;2293.06.02;tech_interstellar_assembly
238;2294.02.02;tech_torpedoes_1
239;2294.04.02;tech_droid_workers
240;2294.07.23;tech_autocannons_2
241;2294.10.02;tech_strategic_coordination
242;2294.10.02;tech_synthetic_workers
243;2295.01.02;tech_torpedoes_2
244;2295.02.02;tech_glandular_acclimation
245;2295.04.02;tech_robomodding_points_1
246;2295.09.02;tech_autocannons_3
247;2296.12.02;tech_hypercomms_forum
248;2297.03.02;tech_penal_colonies
249;2297.06.02;tech_cloaking_3
250;2297.06.02;tech_psionic_theory
251;2297.08.02;tech_robomodding_points_2
252;2297.09.02;tech_planetary_shield_generator
253;2297.09.02;tech_mine_zro
254;2297.12.02;tech_space_defense_station_improvement
255;2298.01.02;tech_gene_expressions
256;2298.02.02;tech_noxious_swamp
257;2298.09.14;tech_mass_drivers_3
258;2299.04.02;tech_missiles_3
259;2299.06.02;tech_energy_torpedoes_1
260;2299.07.02;tech_missiles_4
261;2299.08.02;tech_mountain_range
262;2299.12.02;tech_synchronized_defences
263;2300.01.02;tech_missiles_5
264;2302.08.02;tech_colossus
265;2302.08.02;tech_pk_cracker
266;2303.10.02;tech_pk_neutron
267;2303.12.02;tech_synthetic_leaders
268;2306.05.02;tech_pk_shielder
269;2312.10.02;tech_frontier_hospital
270;2314.11.02;tech_ascension_theory
271;2316.05.02;tech_morphogenetic_field_mastery
272;2318.02.02;tech_dyson_sphere
273;2318.11.02;tech_matter_decompressor
274;2323.03.02;tech_archaeo_pk_devolving_beam
275;2325.04.02;tech_repeatable_reduced_building_cost
276;2326.12.02;tech_gene_banks
277;2327.08.02;tech_habitat_2
278;2328.02.02;tech_habitat_3
279;2328.09.17;tech_mass_drivers_4
280;2329.04.02;tech_torpedoes_3
281;2329.06.02;tech_cruiser_build_speed
282;2329.09.02;tech_mass_accelerator_1
283;2330.09.02;tech_shield_hardeners_2
284;2332.02.02;tech_repeatable_reduced_building_time
285;2332.07.02;tech_repeatable_naval_cap
286;2333.04.02;tech_repeatable_command_limit
287;2335.10.12;tech_mass_drivers_5
288;2341.11.02;tech_mass_accelerator_2
289;2345.05.02;tech_mine_betharian
290;2346.12.02;tech_energy_torpedoes_2
291;2351.01.30;tech_kinetic_artillery_1
292;2357.04.02;tech_alien_life_studies
293;2358.04.07;tech_kinetic_artillery_2
294;2361.03.02;tech_quantum_catapult
295;2362.10.02;tech_dark_matter_power_core
296;2363.03.02;tech_encryption_1
297;2363.04.02;tech_ftl_inhibitor
298;2365.08.02;tech_encryption_2
299;2368.03.02;tech_repeatable_improved_starbase_capacity
300;2372.08.02;tech_dark_matter_deflector
301;2373.04.02;tech_cloaking_dark_matter
302;2375.09.02;tech_encryption_3
303;2375.12.03;tech_dark_matter_propulsion
304;2379.11.02;tech_decryption_2
305;2379.12.02;tech_armor_hardeners_1
306;2380.05.02;tech_extradimensional_weapon_1
307;2386.11.02;tech_subdermal_stimulation
308;2392.06.02;tech_archaeostudies
309;2392.08.02;tech_archaeo_point_defence
310;2392.10.02;tech_archaeo_titan_beam
311;2392.12.02;tech_archaeoarmor
312;2395.06.02;tech_space_trading
313;2395.08.02;tech_archaeoshield
314;2395.10.02;tech_selected_lineages
315;2395.12.02;tech_archaeo_mass_drivers
316;2396.02.02;tech_archaeo_detection_scrambler
317;2396.04.02;tech_archaeo_mass_accelerator
318;2396.06.02;tech_archaeo_missiles
319;2396.07.02;tech_archaeo_rampart
320;2400.06.02;tech_detection_array
321;2402.11.02;tech_archaeo_lasers
322;2403.05.02;tech_armor_hardeners_2
323;2406.10.02;tech_enigmatic_decoder
324;2409.03.02;tech_decryption_3
325;2409.04.02;tech_assisted_detection
326;2414.04.02;tech_dark_matter_detection
327;2417.12.02;tech_archaeo_strike_crafts
328;2418.04.02;tech_tracking_implants
329;2423.02.02;tech_archaeo_overcharger
330;2423.05.02;tech_capacity_boosters
331;2424.07.02;tech_space_whale_weapon_1
332;2425.08.02;tech_compact_living
333;2434.09.02;tech_scourge_missile_1
334;2435.11.02;tech_swarm_strike_craft_1
335;2441.05.02;tech_repeatable_weapon_type_kinetic_damage
336;2444.04.02;tech_interstellar_economics
337;2444.07.02;tech_galactic_markets
338;2451.03.02;tech_repeatable_improved_army_health
339;2459.04.02;tech_repeatable_improved_tile_mineral_output
340;2463.08.23;tech_crystal_armor_1
341;2472.07.02;tech_repeatable_improved_military_station_health
342;2472.09.02;tech_nanite_transmutation
343;2474.10.02;tech_repeatable_improved_military_station_damage
344;2474.12.02;tech_repeatable_weapon_type_energy_damage
345;2476.05.02;tech_repeatable_weapon_type_strike_craft_fire_damage
346;2477.02.02;tech_repeatable_weapon_type_strike_craft_fire_rate
347;2485.08.02;tech_repeatable_weapon_type_kinetic_fire_rate
348;2485.10.02;tech_repeatable_improved_leader_life_span
349;2486.05.02;tech_repeatable_improved_tile_energy_output
350;2486.06.02;tech_repeatable_weapon_type_explosive_fire_rate
351;2487.08.02;tech_repeatable_improved_armor_output
352;2487.09.02;tech_repeatable_improved_tile_food_output
353;2488.04.02;tech_repeatable_improved_shield_output
354;2488.06.02;tech_repeatable_weapon_type_explosive_damage
355;2488.09.02;tech_repeatable_improved_army_damage
356;2489.03.02;tech_repeatable_weapon_type_energy_fire_rate
357;2489.05.02;tech_repeatable_improved_core_system_cap
